Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,3,2016-03-18,100,0,1291856.8750
CPTY_A,,3,2016-03-18,101,0,-2953735.5000
CPTY_A,,3,2016-03-18,102,0,1286455.3750
CPTY_A,,3,2016-03-18,103,0,1963364.7500
CPTY_A,,3,2016-03-18,104,0,1258057.6250
CPTY_A,,3,2016-03-18,105,0,1767366.2500
CPTY_A,,3,2016-03-18,106,0,2207838.0000
CPTY_A,,3,2016-03-18,107,0,-1292705.6250
CPTY_A,,3,2016-03-18,108,0,-1248568.7500
CPTY_A,,3,2016-03-18,109,0,5219442.5000
CPTY_A,,3,2016-03-18,110,0,-214684.3906
CPTY_A,,3,2016-03-18,111,0,1991951.1250
CPTY_A,,3,2016-03-18,112,0,3213316.0000
CPTY_A,,3,2016-03-18,113,0,-1254556.5000
CPTY_A,,3,2016-03-18,114,0,879353.3125
CPTY_A,,3,2016-03-18,115,0,651251.5625
CPTY_A,,3,2016-03-18,116,0,-336630.8438
CPTY_A,,3,2016-03-18,117,0,977078.7500
CPTY_A,,3,2016-03-18,118,0,-1096385.6250
CPTY_A,,3,2016-03-18,119,0,1419499.7500
CPTY_A,,3,2016-03-18,120,0,1723996.1250
CPTY_A,,3,2016-03-18,121,0,831004.0625
CPTY_A,,3,2016-03-18,122,0,-767914.8750
CPTY_A,,3,2016-03-18,123,0,1985925.0000
CPTY_A,,3,2016-03-18,124,0,1159336.6250
CPTY_A,,3,2016-03-18,125,0,164845.2188
CPTY_A,,3,2016-03-18,126,0,841727.8125
CPTY_A,,3,2016-03-18,127,0,-127654.1172
CPTY_A,,3,2016-03-18,128,0,-911619.4375
CPTY_A,,3,2016-03-18,129,0,1417959.0000
CPTY_A,,3,2016-03-18,130,0,1314370.7500
CPTY_A,,3,2016-03-18,131,0,744331.0000
CPTY_A,,3,2016-03-18,132,0,-422170.0938
CPTY_A,,3,2016-03-18,133,0,-515557.4062
CPTY_A,,3,2016-03-18,134,0,4441157.5000
CPTY_A,,3,2016-03-18,135,0,216869.5469
CPTY_A,,3,2016-03-18,136,0,2164736.7500
CPTY_A,,3,2016-03-18,137,0,925289.4375
CPTY_A,,3,2016-03-18,138,0,2385052.2500
CPTY_A,,3,2016-03-18,139,0,1078947.6250
CPTY_A,,3,2016-03-18,140,0,1257178.3750
CPTY_A,,3,2016-03-18,141,0,1645223.5000
CPTY_A,,3,2016-03-18,142,0,-999621.1250
CPTY_A,,3,2016-03-18,143,0,-1730088.0000
CPTY_A,,3,2016-03-18,144,0,453491.1875
CPTY_A,,3,2016-03-18,145,0,1843413.7500
CPTY_A,,3,2016-03-18,146,0,2259763.2500
CPTY_A,,3,2016-03-18,147,0,781510.1250
CPTY_A,,3,2016-03-18,148,0,1960359.5000
CPTY_A,,3,2016-03-18,149,0,1714903.8750
CPTY_A,,3,2016-03-18,150,0,1442763.0000
CPTY_A,,3,2016-03-18,151,0,-941113.6875
CPTY_A,,3,2016-03-18,152,0,1398898.1250
CPTY_A,,3,2016-03-18,153,0,276349.5000
CPTY_A,,3,2016-03-18,154,0,604.7886
CPTY_A,,3,2016-03-18,155,0,2249835.5000
CPTY_A,,3,2016-03-18,156,0,2598198.7500
CPTY_A,,3,2016-03-18,157,0,-1298565.6250
CPTY_A,,3,2016-03-18,158,0,433720.8438
CPTY_A,,3,2016-03-18,159,0,2694247.5000
CPTY_A,,3,2016-03-18,160,0,1597461.6250
CPTY_A,,3,2016-03-18,161,0,784281.7500
CPTY_A,,3,2016-03-18,162,0,924235.1250
CPTY_A,,3,2016-03-18,163,0,-1648586.1250
CPTY_A,,3,2016-03-18,164,0,1462917.6250
CPTY_A,,3,2016-03-18,165,0,2513245.2500
CPTY_A,,3,2016-03-18,166,0,1929752.5000
CPTY_A,,3,2016-03-18,167,0,229176.2812
CPTY_A,,3,2016-03-18,168,0,1093200.7500
CPTY_A,,3,2016-03-18,169,0,-1798660.1250
CPTY_A,,3,2016-03-18,170,0,758727.7500
CPTY_A,,3,2016-03-18,171,0,1975526.5000
CPTY_A,,3,2016-03-18,172,0,1583016.8750
CPTY_A,,3,2016-03-18,173,0,-1053518.3750
CPTY_A,,3,2016-03-18,174,0,-156223.6719
CPTY_A,,3,2016-03-18,175,0,1863693.5000
CPTY_A,,3,2016-03-18,176,0,1764140.6250
CPTY_A,,3,2016-03-18,177,0,-845687.8750
CPTY_A,,3,2016-03-18,178,0,3726938.7500
CPTY_A,,3,2016-03-18,179,0,716430.1250
CPTY_A,,3,2016-03-18,180,0,1700589.8750
CPTY_A,,3,2016-03-18,181,0,602128.1875
CPTY_A,,3,2016-03-18,182,0,-4152047.7500
CPTY_A,,3,2016-03-18,183,0,762395.6875
CPTY_A,,3,2016-03-18,184,0,490846.5938
CPTY_A,,3,2016-03-18,185,0,-1387122.6250
CPTY_A,,3,2016-03-18,186,0,-1018257.8750
CPTY_A,,3,2016-03-18,187,0,222152.1719
CPTY_A,,3,2016-03-18,188,0,2558942.7500
CPTY_A,,3,2016-03-18,189,0,-968449.3750
CPTY_A,,3,2016-03-18,190,0,1736354.7500
CPTY_A,,3,2016-03-18,191,0,1983405.3750
CPTY_A,,3,2016-03-18,192,0,834484.3125
CPTY_A,,3,2016-03-18,193,0,2260445.2500
CPTY_A,,3,2016-03-18,194,0,-1016239.1875
CPTY_A,,3,2016-03-18,195,0,3317635.0000
CPTY_A,,3,2016-03-18,196,0,2187854.0000
CPTY_A,,3,2016-03-18,197,0,327688.1875
CPTY_A,,3,2016-03-18,198,0,1102356.8750
CPTY_A,,3,2016-03-18,199,0,-1232718.2500
CPTY_A,,3,2016-03-18,200,0,-317468.7500
CPTY_A,,4,2016-04-01,1,0,1003245.1875
CPTY_A,,4,2016-04-01,2,0,2433527.7500
CPTY_A,,4,2016-04-01,3,0,-385624.3438
CPTY_A,,4,2016-04-01,4,0,125156.8047
CPTY_A,,4,2016-04-01,5,0,2308841.5000
CPTY_A,,4,2016-04-01,6,0,1675636.0000
CPTY_A,,4,2016-04-01,7,0,-1483068.6250
CPTY_A,,4,2016-04-01,8,0,-344044.6562
CPTY_A,,4,2016-04-01,9,0,1273013.5000
CPTY_A,,4,2016-04-01,10,0,-367250.5625
CPTY_A,,4,2016-04-01,11,0,946257.5000
CPTY_A,,4,2016-04-01,12,0,1487896.6250
CPTY_A,,4,2016-04-01,13,0,-1701035.6250
CPTY_A,,4,2016-04-01,14,0,1378676.7500
CPTY_A,,4,2016-04-01,15,0,1108575.7500
CPTY_A,,4,2016-04-01,16,0,907895.0000
CPTY_A,,4,2016-04-01,17,0,1068932.5000
CPTY_A,,4,2016-04-01,18,0,-259423.1406
CPTY_A,,4,2016-04-01,19,0,803488.9375
CPTY_A,,4,2016-04-01,20,0,3491175.7500
CPTY_A,,4,2016-04-01,21,0,375079.2500
CPTY_A,,4,2016-04-01,22,0,3384503.2500
CPTY_A,,4,2016-04-01,23,0,-2424706.7500
CPTY_A,,4,2016-04-01,24,0,1155863.8750
CPTY_A,,4,2016-04-01,25,0,-3018730.0000
CPTY_A,,4,2016-04-01,26,0,87752.6250
CPTY_A,,4,2016-04-01,27,0,1243022.0000
CPTY_A,,4,2016-04-01,28,0,-640300.8750
CPTY_A,,4,2016-04-01,29,0,-830480.8750
CPTY_A,,4,2016-04-01,30,0,1080287.7500
CPTY_A,,4,2016-04-01,31,0,1530691.6250
CPTY_A,,4,2016-04-01,32,0,2295591.7500
CPTY_A,,4,2016-04-01,33,0,-1234041.7500
CPTY_A,,4,2016-04-01,34,0,3805432.5000
CPTY_A,,4,2016-04-01,35,0,-953858.1875
CPTY_A,,4,2016-04-01,36,0,377958.8125
CPTY_A,,4,2016-04-01,37,0,1269210.6250
CPTY_A,,4,2016-04-01,38,0,-238077.6094
CPTY_A,,4,2016-04-01,39,0,277678.0000
CPTY_A,,4,2016-04-01,40,0,1031566.3125
CPTY_A,,4,2016-04-01,41,0,137782.4844
CPTY_A,,4,2016-04-01,42,0,-846623.1250
CPTY_A,,4,2016-04-01,43,0,1888923.7500
CPTY_A,,4,2016-04-01,44,0,-220896.7344
CPTY_A,,4,2016-04-01,45,0,-3234288.2500
CPTY_A,,4,2016-04-01,46,0,1672647.8750
CPTY_A,,4,2016-04-01,47,0,679318.3125
CPTY_A,,4,2016-04-01,48,0,988861.0625
CPTY_A,,4,2016-04-01,49,0,-38034.4609
CPTY_A,,4,2016-04-01,50,0,2177579.0000
CPTY_A,,4,2016-04-01,51,0,1928181.0000
CPTY_A,,4,2016-04-01,52,0,96549.4844
CPTY_A,,4,2016-04-01,53,0,211315.8438
CPTY_A,,4,2016-04-01,54,0,2647766.2500
CPTY_A,,4,2016-04-01,55,0,151915.6094
CPTY_A,,4,2016-04-01,56,0,2805410.7500
CPTY_A,,4,2016-04-01,57,0,-3042751.0000
CPTY_A,,4,2016-04-01,58,0,-2313326.7500
CPTY_A,,4,2016-04-01,59,0,-680555.5000
CPTY_A,,4,2016-04-01,60,0,1868118.5000
CPTY_A,,4,2016-04-01,61,0,1424662.6250
CPTY_A,,4,2016-04-01,62,0,-2116270.5000
CPTY_A,,4,2016-04-01,63,0,2627490.7500
CPTY_A,,4,2016-04-01,64,0,-1164681.3750
CPTY_A,,4,2016-04-01,65,0,-1426640.1250
CPTY_A,,4,2016-04-01,66,0,-711418.6250
CPTY_A,,4,2016-04-01,67,0,1191775.1250
CPTY_A,,4,2016-04-01,68,0,3451480.2500
CPTY_A,,4,2016-04-01,69,0,1445110.1250
CPTY_A,,4,2016-04-01,70,0,-1192394.6250
CPTY_A,,4,2016-04-01,71,0,-734246.1875
CPTY_A,,4,2016-04-01,72,0,-2311246.0000
CPTY_A,,4,2016-04-01,73,0,3615259.7500
CPTY_A,,4,2016-04-01,74,0,355427.8750
CPTY_A,,4,2016-04-01,75,0,53670.7578
CPTY_A,,4,2016-04-01,76,0,-596297.9375
CPTY_A,,4,2016-04-01,77,0,1752723.8750
CPTY_A,,4,2016-04-01,78,0,2065108.7500
CPTY_A,,4,2016-04-01,79,0,1096750.5000
CPTY_A,,4,2016-04-01,80,0,728181.3125
CPTY_A,,4,2016-04-01,81,0,-157654.2656
CPTY_A,,4,2016-04-01,82,0,-454530.0312
CPTY_A,,4,2016-04-01,83,0,1711993.7500
CPTY_A,,4,2016-04-01,84,0,1402122.7500
CPTY_A,,4,2016-04-01,85,0,-1390239.3750
CPTY_A,,4,2016-04-01,86,0,2183278.2500
CPTY_A,,4,2016-04-01,87,0,2095936.5000
CPTY_A,,4,2016-04-01,88,0,-1559990.1250
CPTY_A,,4,2016-04-01,89,0,571215.5000
CPTY_A,,4,2016-04-01,90,0,-2076251.2500
CPTY_A,,4,2016-04-01,91,0,1881706.5000
CPTY_A,,4,2016-04-01,92,0,2297590.7500
CPTY_A,,4,2016-04-01,93,0,1947595.6250
CPTY_A,,4,2016-04-01,94,0,-896293.2500
CPTY_A,,4,2016-04-01,95,0,-1189985.7500
CPTY_A,,4,2016-04-01,96,0,-130413.5156
CPTY_A,,4,2016-04-01,97,0,941838.7500
CPTY_A,,4,2016-04-01,98,0,1659527.8750
CPTY_A,,4,2016-04-01,99,0,-1198290.3750
CPTY_A,,4,2016-04-01,100,0,456117.7500
CPTY_A,,4,2016-04-01,101,0,138219.4531
CPTY_A,,4,2016-04-01,102,0,805047.1875
CPTY_A,,4,2016-04-01,103,0,1023756.3125
CPTY_A,,4,2016-04-01,104,0,-775181.0000
CPTY_A,,4,2016-04-01,105,0,2330690.2500
CPTY_A,,4,2016-04-01,106,0,1029402.6250
CPTY_A,,4,2016-04-01,107,0,79419.4062
CPTY_A,,4,2016-04-01,108,0,-1852667.6250
CPTY_A,,4,2016-04-01,109,0,1142383.7500
CPTY_A,,4,2016-04-01,110,0,546328.5625
CPTY_A,,4,2016-04-01,111,0,549555.1875
CPTY_A,,4,2016-04-01,112,0,2527412.0000
CPTY_A,,4,2016-04-01,113,0,-204811.5781
CPTY_A,,4,2016-04-01,114,0,-937247.3750
CPTY_A,,4,2016-04-01,115,0,1011798.5625
CPTY_A,,4,2016-04-01,116,0,526296.2500
CPTY_A,,4,2016-04-01,117,0,46952.2500
CPTY_A,,4,2016-04-01,118,0,-1885055.7500
CPTY_A,,4,2016-04-01,119,0,-1239965.7500
CPTY_A,,4,2016-04-01,120,0,921031.0000
CPTY_A,,4,2016-04-01,121,0,347066.0312
CPTY_A,,4,2016-04-01,122,0,3092441.2500
CPTY_A,,4,2016-04-01,123,0,887787.3750
CPTY_A,,4,2016-04-01,124,0,-856622.8750
CPTY_A,,4,2016-04-01,125,0,2286549.2500
CPTY_A,,4,2016-04-01,126,0,686094.8750
CPTY_A,,4,2016-04-01,127,0,112321.6562
CPTY_A,,4,2016-04-01,128,0,-411982.1562
CPTY_A,,4,2016-04-01,129,0,702594.6250
CPTY_A,,4,2016-04-01,130,0,1737821.6250
CPTY_A,,4,2016-04-01,131,0,-978167.5625
CPTY_A,,4,2016-04-01,132,0,-1658044.5000
CPTY_A,,4,2016-04-01,133,0,-1652115.7500
CPTY_A,,4,2016-04-01,134,0,1326842.2500
CPTY_A,,4,2016-04-01,135,0,-147549.2969
CPTY_A,,4,2016-04-01,136,0,1669595.8750
CPTY_A,,4,2016-04-01,137,0,640259.5625
CPTY_A,,4,2016-04-01,138,0,-414460.2188
CPTY_A,,4,2016-04-01,139,0,2621425.0000
CPTY_A,,4,2016-04-01,140,0,2858243.2500
CPTY_A,,4,2016-04-01,141,0,852029.2500
CPTY_A,,4,2016-04-01,142,0,-309598.0625
CPTY_A,,4,2016-04-01,143,0,347665.8125
CPTY_A,,4,2016-04-01,144,0,1433878.6250
CPTY_A,,4,2016-04-01,145,0,2829014.5000
CPTY_A,,4,2016-04-01,146,0,-810684.8750
CPTY_A,,4,2016-04-01,147,0,1719258.5000
CPTY_A,,4,2016-04-01,148,0,4682122.0000
CPTY_A,,4,2016-04-01,149,0,-963117.1875
CPTY_A,,4,2016-04-01,150,0,1588667.2500
CPTY_A,,4,2016-04-01,151,0,-1460417.5000
CPTY_A,,4,2016-04-01,152,0,1713976.3750
CPTY_A,,4,2016-04-01,153,0,-1747191.7500
CPTY_A,,4,2016-04-01,154,0,1665084.6250
CPTY_A,,4,2016-04-01,155,0,1564606.7500
CPTY_A,,4,2016-04-01,156,0,-790605.3125
CPTY_A,,4,2016-04-01,157,0,-1647143.8750
CPTY_A,,4,2016-04-01,158,0,-1428873.2500
CPTY_A,,4,2016-04-01,159,0,2486569.5000
CPTY_A,,4,2016-04-01,160,0,1934775.6250
CPTY_A,,4,2016-04-01,161,0,-1142042.3750
CPTY_A,,4,2016-04-01,162,0,2496911.5000
CPTY_A,,4,2016-04-01,163,0,-2694307.7500
CPTY_A,,4,2016-04-01,164,0,-541356.9375
CPTY_A,,4,2016-04-01,165,0,2316808.2500
CPTY_A,,4,2016-04-01,166,0,175699.2812
CPTY_A,,4,2016-04-01,167,0,497339.3750
CPTY_A,,4,2016-04-01,168,0,-10837.1221
CPTY_A,,4,2016-04-01,169,0,1756303.3750
CPTY_A,,4,2016-04-01,170,0,-483906.3125
CPTY_A,,4,2016-04-01,171,0,1070180.2500
CPTY_A,,4,2016-04-01,172,0,1140830.3750
CPTY_A,,4,2016-04-01,173,0,-1311566.6250
CPTY_A,,4,2016-04-01,174,0,1075688.7500
CPTY_A,,4,2016-04-01,175,0,547954.1875
CPTY_A,,4,2016-04-01,176,0,381925.3438
CPTY_A,,4,2016-04-01,177,0,-784320.1875
CPTY_A,,4,2016-04-01,178,0,2977827.2500
CPTY_A,,4,2016-04-01,179,0,-706535.3750
CPTY_A,,4,2016-04-01,180,0,1523023.5000
CPTY_A,,4,2016-04-01,181,0,225885.9375
CPTY_A,,4,2016-04-01,182,0,2194992.2500
CPTY_A,,4,2016-04-01,183,0,231705.9062
CPTY_A,,4,2016-04-01,184,0,2484479.5000
CPTY_A,,4,2016-04-01,185,0,-1889510.0000
CPTY_A,,4,2016-04-01,186,0,-1563432.3750
CPTY_A,,4,2016-04-01,187,0,-1138652.6250
CPTY_A,,4,2016-04-01,188,0,1520756.2500
CPTY_A,,4,2016-04-01,189,0,-755392.7500
CPTY_A,,4,2016-04-01,190,0,-822686.0000
CPTY_A,,4,2016-04-01,191,0,1941309.6250
CPTY_A,,4,2016-04-01,192,0,792274.5000
CPTY_A,,4,2016-04-01,193,0,-638054.0000
CPTY_A,,4,2016-04-01,194,0,-63844.0469
CPTY_A,,4,2016-04-01,195,0,2526579.7500
CPTY_A,,4,2016-04-01,196,0,942519.5000
CPTY_A,,4,2016-04-01,197,0,517474.8438
CPTY_A,,4,2016-04-01,198,0,1245897.6250
CPTY_A,,4,2016-04-01,199,0,-821509.6250
CPTY_A,,4,2016-04-01,200,0,-1265407.0000
CPTY_A,,5,2016-04-15,1,0,1004045.2500
CPTY_A,,5,2016-04-15,2,0,-517906.0625
CPTY_A,,5,2016-04-15,3,0,1239495.7500
CPTY_A,,5,2016-04-15,4,0,286638.0312
CPTY_A,,5,2016-04-15,5,0,1752294.1250
CPTY_A,,5,2016-04-15,6,0,55570.3945
CPTY_A,,5,2016-04-15,7,0,-1059991.0000
CPTY_A,,5,2016-04-15,8,0,1655710.6250
CPTY_A,,5,2016-04-15,9,0,466220.2500
CPTY_A,,5,2016-04-15,10,0,-26835.5098
CPTY_A,,5,2016-04-15,11,0,536690.5625
CPTY_A,,5,2016-04-15,12,0,2507402.5000
CPTY_A,,5,2016-04-15,13,0,-2111127.0000
CPTY_A,,5,2016-04-15,14,0,765792.4375
CPTY_A,,5,2016-04-15,15,0,1452373.2500
CPTY_A,,5,2016-04-15,16,0,1958167.8750
CPTY_A,,5,2016-04-15,17,0,-624497.6250
CPTY_A,,5,2016-04-15,18,0,31280.5430
CPTY_A,,5,2016-04-15,19,0,1848040.5000
CPTY_A,,5,2016-04-15,20,0,1386864.1250
CPTY_A,,5,2016-04-15,21,0,-1167487.2500
CPTY_A,,5,2016-04-15,22,0,1872605.8750
CPTY_A,,5,2016-04-15,23,0,-111871.4141
CPTY_A,,5,2016-04-15,24,0,1350466.2500
CPTY_A,,5,2016-04-15,25,0,2222279.7500
CPTY_A,,5,2016-04-15,26,0,-3090819.5000
CPTY_A,,5,2016-04-15,27,0,18954.0215
CPTY_A,,5,2016-04-15,28,0,-160743.4844
CPTY_A,,5,2016-04-15,29,0,-966577.6250
CPTY_A,,5,2016-04-15,30,0,1522284.8750
CPTY_A,,5,2016-04-15,31,0,993062.2500
CPTY_A,,5,2016-04-15,32,0,1300139.5000
CPTY_A,,5,2016-04-15,33,0,-137812.6094
CPTY_A,,5,2016-04-15,34,0,-1088982.7500
CPTY_A,,5,2016-04-15,35,0,-478625.6250
CPTY_A,,5,2016-04-15,36,0,189353.1406
CPTY_A,,5,2016-04-15,37,0,1355227.3750
CPTY_A,,5,2016-04-15,38,0,-218461.5469
CPTY_A,,5,2016-04-15,39,0,1775742.1250
CPTY_A,,5,2016-04-15,40,0,2329185.5000
CPTY_A,,5,2016-04-15,41,0,-507890.2188
CPTY_A,,5,2016-04-15,42,0,1613283.1250
CPTY_A,,5,2016-04-15,43,0,78708.0859
CPTY_A,,5,2016-04-15,44,0,434952.0000
CPTY_A,,5,2016-04-15,45,0,-1863169.1250
CPTY_A,,5,2016-04-15,46,0,380981.4062
CPTY_A,,5,2016-04-15,47,0,2278500.5000
CPTY_A,,5,2016-04-15,48,0,3364267.0000
CPTY_A,,5,2016-04-15,49,0,-1228372.1250
CPTY_A,,5,2016-04-15,50,0,-113615.9531
CPTY_A,,5,2016-04-15,51,0,984271.0000
CPTY_A,,5,2016-04-15,52,0,2113797.0000
CPTY_A,,5,2016-04-15,53,0,1463974.7500
CPTY_A,,5,2016-04-15,54,0,491401.4375
CPTY_A,,5,2016-04-15,55,0,-346349.4375
CPTY_A,,5,2016-04-15,56,0,-910718.1875
CPTY_A,,5,2016-04-15,57,0,-1263121.5000
CPTY_A,,5,2016-04-15,58,0,392627.7812
CPTY_A,,5,2016-04-15,59,0,743571.8750
CPTY_A,,5,2016-04-15,60,0,469200.1875
CPTY_A,,5,2016-04-15,61,0,1894053.0000
CPTY_A,,5,2016-04-15,62,0,-3387179.7500
CPTY_A,,5,2016-04-15,63,0,703779.4375
CPTY_A,,5,2016-04-15,64,0,-2443832.7500
CPTY_A,,5,2016-04-15,65,0,2485512.2500
CPTY_A,,5,2016-04-15,66,0,-2051635.2500
CPTY_A,,5,2016-04-15,67,0,-757816.0000
CPTY_A,,5,2016-04-15,68,0,-473362.8438
CPTY_A,,5,2016-04-15,69,0,4671249.0000
CPTY_A,,5,2016-04-15,70,0,455714.9688
CPTY_A,,5,2016-04-15,71,0,-1189680.8750
CPTY_A,,5,2016-04-15,72,0,-1525887.5000
CPTY_A,,5,2016-04-15,73,0,1149855.0000
CPTY_A,,5,2016-04-15,74,0,2988032.7500
CPTY_A,,5,2016-04-15,75,0,-106239.6250
CPTY_A,,5,2016-04-15,76,0,348104.1250
CPTY_A,,5,2016-04-15,77,0,-873865.0625
CPTY_A,,5,2016-04-15,78,0,2280205.2500
CPTY_A,,5,2016-04-15,79,0,-2345.9375
CPTY_A,,5,2016-04-15,80,0,1360355.2500
CPTY_A,,5,2016-04-15,81,0,-1234943.6250
CPTY_A,,5,2016-04-15,82,0,424824.6250
CPTY_A,,5,2016-04-15,83,0,1007341.5625
CPTY_A,,5,2016-04-15,84,0,2205021.0000
CPTY_A,,5,2016-04-15,85,0,57844.9961
CPTY_A,,5,2016-04-15,86,0,2577792.5000
CPTY_A,,5,2016-04-15,87,0,-544666.8125
CPTY_A,,5,2016-04-15,88,0,-2669449.0000
CPTY_A,,5,2016-04-15,89,0,733862.3125
CPTY_A,,5,2016-04-15,90,0,-400120.4375
CPTY_A,,5,2016-04-15,91,0,3383685.5000
CPTY_A,,5,2016-04-15,92,0,1276585.1250
CPTY_A,,5,2016-04-15,93,0,1143613.6250
CPTY_A,,5,2016-04-15,94,0,-57641.6250
CPTY_A,,5,2016-04-15,95,0,-1192326.5000
CPTY_A,,5,2016-04-15,96,0,-2526122.7500
CPTY_A,,5,2016-04-15,97,0,1491757.7500
CPTY_A,,5,2016-04-15,98,0,2416750.5000
CPTY_A,,5,2016-04-15,99,0,940913.6875
CPTY_A,,5,2016-04-15,100,0,352413.2188
CPTY_A,,5,2016-04-15,101,0,2544571.2500
CPTY_A,,5,2016-04-15,102,0,2465671.7500
CPTY_A,,5,2016-04-15,103,0,797012.2500
CPTY_A,,5,2016-04-15,104,0,1716746.6250
CPTY_A,,5,2016-04-15,105,0,1065384.7500
CPTY_A,,5,2016-04-15,106,0,2218425.0000
CPTY_A,,5,2016-04-15,107,0,-2719534.5000
CPTY_A,,5,2016-04-15,108,0,-782977.0000
CPTY_A,,5,2016-04-15,109,0,-177866.6875
CPTY_A,,5,2016-04-15,110,0,1611197.8750
CPTY_A,,5,2016-04-15,111,0,1089937.8750
CPTY_A,,5,2016-04-15,112,0,2935403.5000
CPTY_A,,5,2016-04-15,113,0,-1571743.7500
CPTY_A,,5,2016-04-15,114,0,193909.1406
CPTY_A,,5,2016-04-15,115,0,1058675.6250
CPTY_A,,5,2016-04-15,116,0,-632729.4375
CPTY_A,,5,2016-04-15,117,0,-2296919.7500
CPTY_A,,5,2016-04-15,118,0,248662.7656
CPTY_A,,5,2016-04-15,119,0,133014.6094
CPTY_A,,5,2016-04-15,120,0,1651210.5000
CPTY_A,,5,2016-04-15,121,0,1212699.5000
CPTY_A,,5,2016-04-15,122,0,166108.4688
CPTY_A,,5,2016-04-15,123,0,-29599.0371
CPTY_A,,5,2016-04-15,124,0,-2251091.2500
CPTY_A,,5,2016-04-15,125,0,637306.8125
CPTY_A,,5,2016-04-15,126,0,-970717.8125
CPTY_A,,5,2016-04-15,127,0,904287.0000
CPTY_A,,5,2016-04-15,128,0,-1750869.8750
CPTY_A,,5,2016-04-15,129,0,1327952.0000
CPTY_A,,5,2016-04-15,130,0,-1458375.8750
CPTY_A,,5,2016-04-15,131,0,212269.5156
CPTY_A,,5,2016-04-15,132,0,-890658.9375
CPTY_A,,5,2016-04-15,133,0,-1038197.2500
CPTY_A,,5,2016-04-15,134,0,-142739.6406
CPTY_A,,5,2016-04-15,135,0,1427308.0000
CPTY_A,,5,2016-04-15,136,0,2737312.0000
CPTY_A,,5,2016-04-15,137,0,-924733.4375
CPTY_A,,5,2016-04-15,138,0,506540.3125
CPTY_A,,5,2016-04-15,139,0,2567995.7500
CPTY_A,,5,2016-04-15,140,0,2034649.2500
CPTY_A,,5,2016-04-15,141,0,688297.3125
CPTY_A,,5,2016-04-15,142,0,253959.0938
CPTY_A,,5,2016-04-15,143,0,595497.0625
CPTY_A,,5,2016-04-15,144,0,2671532.2500
CPTY_A,,5,2016-04-15,145,0,1244815.5000
CPTY_A,,5,2016-04-15,146,0,166831.6562
CPTY_A,,5,2016-04-15,147,0,1577656.1250
CPTY_A,,5,2016-04-15,148,0,4009623.2500
CPTY_A,,5,2016-04-15,149,0,-2070877.5000
CPTY_A,,5,2016-04-15,150,0,-1421422.1250
CPTY_A,,5,2016-04-15,151,0,-1510182.8750
CPTY_A,,5,2016-04-15,152,0,-995324.8125
CPTY_A,,5,2016-04-15,153,0,-137975.7031
CPTY_A,,5,2016-04-15,154,0,1654161.3750
CPTY_A,,5,2016-04-15,155,0,2113948.5000
CPTY_A,,5,2016-04-15,156,0,-208162.7812
CPTY_A,,5,2016-04-15,157,0,145473.7969
CPTY_A,,5,2016-04-15,158,0,-1734334.7500
CPTY_A,,5,2016-04-15,159,0,-332039.8438
CPTY_A,,5,2016-04-15,160,0,-3654.4990
CPTY_A,,5,2016-04-15,161,0,293435.2500
CPTY_A,,5,2016-04-15,162,0,412471.0312
CPTY_A,,5,2016-04-15,163,0,-674191.6250
CPTY_A,,5,2016-04-15,164,0,-817007.0000
CPTY_A,,5,2016-04-15,165,0,1300923.6250
CPTY_A,,5,2016-04-15,166,0,367206.4375
CPTY_A,,5,2016-04-15,167,0,2144418.5000
CPTY_A,,5,2016-04-15,168,0,2847052.5000
CPTY_A,,5,2016-04-15,169,0,-1397235.3750
CPTY_A,,5,2016-04-15,170,0,68910.1562
CPTY_A,,5,2016-04-15,171,0,1252505.7500
CPTY_A,,5,2016-04-15,172,0,2889926.0000
CPTY_A,,5,2016-04-15,173,0,-640381.1875
CPTY_A,,5,2016-04-15,174,0,-24500.0703
CPTY_A,,5,2016-04-15,175,0,1212047.6250
CPTY_A,,5,2016-04-15,176,0,2383252.5000
CPTY_A,,5,2016-04-15,177,0,-2538288.7500
CPTY_A,,5,2016-04-15,178,0,1355603.2500
CPTY_A,,5,2016-04-15,179,0,-23253.5332
CPTY_A,,5,2016-04-15,180,0,2910632.5000
CPTY_A,,5,2016-04-15,181,0,-230448.0000
CPTY_A,,5,2016-04-15,182,0,-1769157.0000
CPTY_A,,5,2016-04-15,183,0,3021473.2500
CPTY_A,,5,2016-04-15,184,0,1433432.6250
CPTY_A,,5,2016-04-15,185,0,1625602.1250
CPTY_A,,5,2016-04-15,186,0,-1175123.8750
CPTY_A,,5,2016-04-15,187,0,-1738834.6250
CPTY_A,,5,2016-04-15,188,0,-1723299.2500
CPTY_A,,5,2016-04-15,189,0,-294788.8438
CPTY_A,,5,2016-04-15,190,0,544264.9375
CPTY_A,,5,2016-04-15,191,0,182232.5000
CPTY_A,,5,2016-04-15,192,0,-3188850.5000
CPTY_A,,5,2016-04-15,193,0,1305924.2500
CPTY_A,,5,2016-04-15,194,0,2220756.2500
CPTY_A,,5,2016-04-15,195,0,243296.0312
CPTY_A,,5,2016-04-15,196,0,-971934.3750
CPTY_A,,5,2016-04-15,197,0,2117915.0000
CPTY_A,,5,2016-04-15,198,0,3119106.2500
CPTY_A,,5,2016-04-15,199,0,-1254748.8750
